ID	s	d	ts	te	LLC	size	curr node	packetID	copies
70	1	5	135	352	217	600	4	1	1
70	1	5	135	352	217	600	20	0	1
70	1	5	135	288	153	600	42	0	1
78	0	4	135	244	109	60	42	0	1
70	1	5	135	333	198	600	44	1	1
81	2	5	135	147	12	60	45	0	1
79	2	5	135	141	6	60	45	0	1
70	1	5	135	158	23	600	46	1	1
70	1	5	135	137	2	600	46	0	1
77	0	5	135	143	8	600	46	0	1
80	1	5	135	149	14	600	46	0	1
80	1	5	135	264	129	600	50	0	1
80	1	5	135	138	3	600	50	1	1
77	0	5	135	263	128	600	50	0	1
78	0	4	135	333	198	60	50	0	2
70	1	5	135	158	23	600	51	1	1
71	2	4	135	167	32	60	51	0	1
80	1	5	135	350	215	600	53	1	1
74	2	5	135	141	6	600	53	0	3
81	2	5	135	149	14	60	53	0	1
73	0	4	135	-1	-136	60	0	0	5
70	1	5	135	158	23	600	1	1	1
76	1	4	135	-1	-136	60	1	0	5
77	0	5	135	208	73	600	2	0	1
72	0	4	135	245	110	60	42	0	1
74	2	5	135	143	8	600	45	1	1
77	0	5	135	146	11	600	46	1	2
71	2	4	135	138	3	60	46	0	1
72	0	4	135	331	196	60	50	0	2
77	0	5	135	262	127	600	50	1	1
77	0	5	135	219	84	600	51	0	1
77	0	5	135	349	214	600	53	1	1
74	2	5	135	146	11	600	53	1	1
75	1	4	135	-1	-136	600	1	0	5
80	1	5	135	251	116	600	42	1	1
74	2	5	135	141	6	600	45	0	1
80	1	5	135	139	4	600	46	1	1
70	1	5	135	261	126	600	50	0	1
80	1	5	135	156	21	600	51	0	1
79	2	5	135	141	6	60	53	0	3
149	2	4	237	295	58	3000	0	5	1
148	0	4	237	295	58	60	0	0	1
149	2	4	237	295	58	3000	0	3	1
149	2	4	237	295	58	3000	0	2	1
149	2	4	237	293	56	3000	0	7	1
142	0	4	237	283	46	600	0	1	1
149	2	4	237	277	40	3000	0	8	1
142	0	4	237	282	45	600	0	0	1
149	2	4	237	284	47	3000	0	4	1
144	2	4	237	290	53	60	0	0	1
149	2	4	237	292	55	3000	0	9	1
149	2	4	237	294	57	3000	0	0	1
149	2	4	237	308	71	3000	0	6	1
133	2	4	225	296	71	60	0	0	1
125	0	4	206	297	91	2400	0	1	1
125	0	4	206	295	89	2400	0	3	1
125	0	4	206	295	89	2400	0	5	1
125	0	4	206	285	79	2400	0	4	1
125	0	4	206	284	78	2400	0	2	1
121	0	4	206	284	78	600	0	0	1
125	0	4	206	284	78	2400	0	6	1
125	0	4	206	286	80	2400	0	0	1
125	0	4	206	288	82	2400	0	7	1
129	0	4	206	296	90	60	0	0	1
121	0	4	206	296	90	600	0	1	1
115	0	4	190	289	99	600	0	0	1
110	0	4	190	284	94	600	0	1	1
110	0	4	190	284	94	600	0	0	1
115	0	4	190	288	98	600	0	1	1
104	0	4	190	288	98	600	0	1	1
111	0	4	190	296	106	60	0	0	1
104	0	4	190	296	106	600	0	0	1
94	0	3	171	343	172	2400	0	5	1
90	0	4	171	297	126	2400	0	3	1
99	0	4	171	297	126	600	0	1	1
90	0	4	171	297	126	2400	0	4	1
90	0	4	171	273	102	2400	0	1	1
99	0	4	171	-1	-172	600	0	0	2
97	0	4	171	-1	-172	60	0	0	1
91	0	4	171	-1	-172	60	0	0	1
90	0	4	171	-1	-172	2400	0	7	1
90	0	4	171	-1	-172	2400	0	5	1
90	0	4	171	288	117	2400	0	0	1
90	0	4	171	296	125	2400	0	2	1
90	0	4	171	298	127	2400	0	6	1
82	0	4	152	-1	-153	60	0	0	2
84	0	4	152	-1	-153	600	0	0	2
84	0	4	152	-1	-153	600	0	1	2
86	0	4	152	-1	-153	600	0	0	2
86	0	4	152	-1	-153	600	0	1	2
149	2	4	237	359	122	3000	1	2	1
149	2	4	237	357	120	3000	1	0	1
149	2	4	237	347	110	3000	1	1	1
149	2	4	237	337	100	3000	1	8	1
143	1	4	237	-1	-238	600	1	0	5
141	1	4	237	-1	-238	3000	1	9	5
141	1	4	237	-1	-238	3000	1	8	5
141	1	4	237	-1	-238	3000	1	7	5
141	1	4	237	-1	-238	3000	1	6	5
141	1	4	237	-1	-238	3000	1	5	5
141	1	4	237	-1	-238	3000	1	4	5
141	1	4	237	-1	-238	3000	1	3	5
141	1	4	237	-1	-238	3000	1	2	5
141	1	4	237	-1	-238	3000	1	1	5
141	1	4	237	332	95	3000	1	0	1
143	1	4	237	350	113	600	1	1	1
147	1	4	237	356	119	60	1	0	1
139	1	4	225	-1	-226	60	1	0	1
132	1	4	225	-1	-226	600	1	1	5
132	1	4	225	-1	-226	600	1	0	5
131	1	4	225	-1	-226	60	1	0	1
118	1	4	206	-1	-207	3000	1	0	5
118	1	4	206	-1	-207	3000	1	1	5
118	1	4	206	-1	-207	3000	1	2	5
118	1	4	206	-1	-207	3000	1	3	5
118	1	4	206	-1	-207	3000	1	4	5
118	1	4	206	-1	-207	3000	1	5	5
118	1	4	206	-1	-207	3000	1	6	5
118	1	4	206	-1	-207	3000	1	7	5
118	1	4	206	-1	-207	3000	1	8	5
118	1	4	206	-1	-207	3000	1	9	5
123	1	4	206	-1	-207	60	1	0	5
126	1	4	206	-1	-207	600	1	0	5
126	1	4	206	-1	-207	600	1	1	5
128	1	4	206	-1	-207	600	1	0	5
128	1	4	206	-1	-207	600	1	1	5
105	1	5	190	353	163	3000	1	8	1
111	0	4	190	295	105	60	1	0	1
104	0	4	190	291	101	600	1	0	1
105	1	5	190	225	35	3000	1	9	1
103	1	3	190	-1	-191	2400	1	1	1
103	1	3	190	-1	-191	2400	1	2	5
103	1	3	190	-1	-191	2400	1	3	5
103	1	3	190	-1	-191	2400	1	4	5
103	1	3	190	-1	-191	2400	1	5	5
103	1	3	190	-1	-191	2400	1	6	1
105	1	5	190	-1	-191	3000	1	0	5
105	1	5	190	-1	-191	3000	1	1	5
105	1	5	190	-1	-191	3000	1	2	5
105	1	5	190	-1	-191	3000	1	3	5
105	1	5	190	-1	-191	3000	1	4	5
105	1	5	190	-1	-191	3000	1	5	5
105	1	5	190	-1	-191	3000	1	6	5
105	1	5	190	-1	-191	3000	1	7	2
106	1	4	190	-1	-191	60	1	0	5
108	1	4	190	-1	-191	600	1	0	5
108	1	4	190	-1	-191	600	1	1	5
113	1	4	190	-1	-191	60	1	0	5
114	1	4	190	-1	-191	600	1	0	5
114	1	4	190	192	2	600	1	1	1
94	0	3	171	343	172	2400	1	3	1
100	1	4	171	225	54	3000	1	8	1
94	0	3	171	213	42	2400	1	4	1
92	0	3	171	207	36	60	1	0	1
98	0	5	171	205	34	60	1	0	1
100	1	4	171	-1	-172	3000	1	6	5
100	1	4	171	-1	-172	3000	1	5	5
100	1	4	171	-1	-172	3000	1	4	5
100	1	4	171	-1	-172	3000	1	3	5
100	1	4	171	-1	-172	3000	1	2	5
100	1	4	171	-1	-172	3000	1	1	5
100	1	4	171	-1	-172	3000	1	0	5
95	1	5	171	-1	-172	600	1	1	5
95	1	5	171	-1	-172	600	1	0	5
93	1	4	171	-1	-172	600	1	1	5
93	1	4	171	-1	-172	600	1	0	5
89	1	5	171	-1	-172	600	1	1	5
88	1	4	171	-1	-172	2400	1	7	5
88	1	4	171	-1	-172	2400	1	6	5
88	1	4	171	-1	-172	2400	1	5	5
88	1	4	171	-1	-172	2400	1	4	5
88	1	4	171	-1	-172	2400	1	3	5
88	1	4	171	-1	-172	2400	1	2	5
88	1	4	171	-1	-172	2400	1	1	5
88	1	4	171	-1	-172	2400	1	0	5
100	1	4	171	174	3	3000	1	9	1
100	1	4	171	190	19	3000	1	7	1
94	0	3	171	208	37	2400	1	5	1
94	0	3	171	214	43	2400	1	7	1
89	1	5	171	232	61	600	1	0	1
94	0	3	171	342	171	2400	1	6	1
83	0	5	152	241	89	3000	1	9	1
83	0	5	152	225	73	3000	1	3	1
87	1	5	152	175	23	600	1	1	1
85	1	4	152	171	19	2400	1	1	1
87	1	5	152	167	15	600	1	0	1
85	1	4	152	-1	-153	2400	1	2	5
85	1	4	152	-1	-153	2400	1	3	5
85	1	4	152	-1	-153	2400	1	4	5
85	1	4	152	-1	-153	2400	1	5	5
85	1	4	152	-1	-153	2400	1	6	5
85	1	4	152	218	66	2400	1	0	1
85	1	4	152	220	68	2400	1	7	1
83	0	5	152	344	192	3000	1	0	1
149	2	4	237	359	122	3000	2	5	1
140	1	3	237	356	119	2400	2	3	1
105	1	5	190	357	167	3000	2	7	1
107	0	5	190	358	168	60	2	0	1
94	0	3	171	339	168	2400	2	3	1
125	0	4	206	359	153	2400	3	7	1
105	1	5	190	358	168	3000	3	8	1
149	2	4	237	359	122	3000	5	4	1
149	2	4	237	351	114	3000	5	1	1
149	2	4	237	345	108	3000	5	5	1
149	2	4	237	339	102	3000	5	2	1
140	1	3	237	348	111	2400	5	0	1
112	2	5	190	358	168	2400	7	3	1
101	0	5	171	359	188	600	7	0	1
149	2	4	237	359	122	3000	9	9	1
134	2	5	225	358	133	600	9	0	1
105	1	5	190	355	165	3000	9	7	1
122	0	5	206	359	153	600	10	1	1
103	1	3	190	359	169	2400	11	6	1
134	2	5	225	359	134	600	13	0	1
112	2	5	190	351	161	2400	13	2	1
89	1	5	171	359	188	600	14	0	1
149	2	4	237	359	122	3000	17	4	1
140	1	3	237	356	119	2400	17	1	1
124	1	5	206	353	147	60	17	0	1
94	0	3	171	359	188	2400	18	6	1
138	1	3	225	358	133	600	19	0	1
149	2	4	237	359	122	3000	20	7	1
137	1	3	225	352	127	60	20	0	1
135	1	5	225	351	126	60	20	0	1
103	1	3	190	351	161	2400	20	1	1
134	2	5	225	359	134	600	21	1	1
103	1	3	190	357	167	2400	24	6	1
140	1	3	237	358	121	2400	33	7	1
149	2	4	237	356	119	3000	33	5	1
149	2	4	237	355	118	3000	33	2	1
149	2	4	237	357	120	3000	33	3	1
149	2	4	237	359	122	3000	33	7	1
135	1	5	225	358	133	60	33	0	1
136	0	5	225	300	75	600	33	0	1
125	0	4	206	358	152	2400	33	5	1
116	2	5	206	359	153	3000	33	1	1
112	2	5	190	358	168	2400	33	4	1
107	0	5	190	359	169	60	33	0	1
94	0	3	171	300	129	2400	33	2	1
83	0	5	152	296	144	3000	33	1	1
125	0	4	206	256	50	2400	34	2	1
125	0	4	206	256	50	2400	34	0	1
121	0	4	206	256	50	600	34	0	1
125	0	4	206	255	49	2400	34	6	1
107	0	5	190	298	108	60	34	0	1
104	0	4	190	284	94	600	34	1	1
115	0	4	190	282	92	600	34	0	1
115	0	4	190	257	67	600	34	1	1
110	0	4	190	257	67	600	34	0	1
110	0	4	190	279	89	600	34	1	1
90	0	4	171	282	111	2400	34	0	1
91	0	4	171	268	97	60	34	0	1
97	0	4	171	287	116	60	34	0	1
90	0	4	171	287	116	2400	34	7	1
90	0	4	171	287	116	2400	34	5	1
98	0	5	171	299	128	60	34	0	1
94	0	3	171	354	183	2400	34	0	1
94	0	3	171	345	174	2400	34	1	1
83	0	5	152	300	148	3000	34	4	1
83	0	5	152	299	147	3000	34	6	1
83	0	5	152	299	147	3000	34	8	1
140	1	3	237	356	119	2400	36	6	1
147	1	4	237	352	115	60	36	0	1
138	1	3	225	357	132	600	36	1	1
127	1	3	206	336	130	600	36	1	1
116	2	5	206	354	148	3000	37	6	1
112	2	5	190	356	166	2400	37	2	1
148	0	4	237	358	121	60	41	0	1
149	2	4	237	357	120	3000	41	4	1
149	2	4	237	355	118	3000	41	6	1
142	0	4	237	354	117	600	41	0	1
149	2	4	237	352	115	3000	41	2	1
149	2	4	237	350	113	3000	41	3	1
149	2	4	237	351	114	3000	41	5	1
136	0	5	225	356	131	600	41	0	1
133	2	4	225	354	129	60	41	0	1
125	0	4	206	357	151	2400	41	4	1
119	0	5	206	356	150	60	41	0	1
122	0	5	206	356	150	600	41	0	1
103	1	3	190	359	169	2400	41	7	1
94	0	3	171	357	186	2400	41	2	1
83	0	5	152	356	204	3000	41	3	1
101	0	5	171	344	173	600	42	0	1
90	0	4	171	270	99	2400	42	2	1
90	0	4	171	270	99	2400	42	1	1
90	0	4	171	242	71	2400	42	5	1
90	0	4	171	242	71	2400	42	7	1
97	0	4	171	242	71	60	42	0	1
99	0	4	171	242	71	600	42	0	1
90	0	4	171	241	70	2400	42	3	1
90	0	4	171	269	98	2400	42	4	1
90	0	4	171	271	100	2400	42	6	1
101	0	5	171	287	116	600	42	1	1
83	0	5	152	288	136	3000	42	7	1
83	0	5	152	288	136	3000	42	5	1
86	0	4	152	243	91	600	42	1	1
86	0	4	152	243	91	600	42	0	1
84	0	4	152	243	91	600	42	1	1
84	0	4	152	243	91	600	42	0	1
82	0	4	152	243	91	60	42	0	1
83	0	5	152	248	96	3000	42	4	1
146	1	3	237	356	119	60	43	0	1
140	1	3	237	354	117	2400	43	5	1
140	1	3	237	348	111	2400	43	1	1
149	2	4	237	346	109	3000	43	9	1
140	1	3	237	283	46	2400	43	4	1
145	1	3	237	299	62	600	43	0	1
140	1	3	237	303	66	2400	43	0	1
144	2	4	237	309	72	60	43	0	1
142	0	4	237	336	99	600	43	1	1
145	1	3	237	343	106	600	43	1	1
140	1	3	237	345	108	2400	43	6	1
140	1	3	237	345	108	2400	43	7	1
149	2	4	237	347	110	3000	43	6	1
142	0	4	237	347	110	600	43	0	1
138	1	3	225	298	73	600	43	1	1
127	1	3	206	296	90	600	43	1	1
127	1	3	206	251	45	600	43	0	1
103	1	3	190	352	162	2400	43	7	1
103	1	3	190	209	19	2400	43	0	1
94	0	3	171	308	137	2400	43	5	1
94	0	3	171	306	135	2400	43	4	1
89	1	5	171	300	129	600	43	0	1
145	1	3	237	330	93	600	44	1	1
140	1	3	237	359	122	2400	44	2	1
143	1	4	237	348	111	600	44	1	1
135	1	5	225	333	108	60	44	0	1
103	1	3	190	358	168	2400	44	1	1
114	1	4	190	350	160	600	44	1	1
87	1	5	152	352	200	600	44	0	1
134	2	5	225	295	70	600	45	1	1
134	2	5	225	347	122	600	45	0	1
136	0	5	225	358	133	600	45	1	1
116	2	5	206	316	110	3000	45	6	1
116	2	5	206	306	100	3000	45	9	1
116	2	5	206	296	90	3000	45	5	1
116	2	5	206	273	67	3000	45	1	1
116	2	5	206	266	60	3000	45	4	1
116	2	5	206	264	58	3000	45	3	1
116	2	5	206	260	54	3000	45	2	1
116	2	5	206	272	66	3000	45	0	1
117	2	5	206	311	105	60	45	0	1
116	2	5	206	312	106	3000	45	8	1
120	2	5	206	312	106	60	45	0	1
116	2	5	206	352	146	3000	45	7	1
124	1	5	206	355	149	60	45	0	1
112	2	5	190	350	160	2400	45	4	1
112	2	5	190	315	125	2400	45	6	1
112	2	5	190	198	8	2400	45	7	1
112	2	5	190	352	162	2400	45	1	1
112	2	5	190	352	162	2400	45	0	1
112	2	5	190	352	162	2400	45	2	1
109	1	5	190	354	164	60	45	0	1
102	2	5	171	187	16	600	45	1	1
102	2	5	171	184	13	600	45	0	1
96	2	5	171	179	8	600	45	0	1
96	2	5	171	183	12	600	45	1	1
101	0	5	171	352	181	600	45	1	1
83	0	5	152	232	80	3000	45	2	1
83	0	5	152	356	204	3000	45	1	1
146	1	3	237	342	105	60	46	0	1
140	1	3	237	340	103	2400	46	4	1
142	0	4	237	326	89	600	46	0	1
140	1	3	237	302	65	2400	46	3	1
149	2	4	237	243	6	3000	46	0	1
144	2	4	237	245	8	60	46	0	1
145	1	3	237	287	50	600	46	0	1
145	1	3	237	339	102	600	46	1	1
140	1	3	237	344	107	2400	46	2	1
136	0	5	225	324	99	600	46	1	1
133	2	4	225	254	29	60	46	0	1
135	1	5	225	235	10	60	46	0	1
137	1	3	225	299	74	60	46	0	1
138	1	3	225	346	121	600	46	1	1
124	1	5	206	210	4	60	46	0	1
121	0	4	206	325	119	600	46	1	1
127	1	3	206	351	145	600	46	1	1
103	1	3	190	202	12	2400	46	0	1
109	1	5	190	205	15	60	46	0	1
105	1	5	190	259	69	3000	46	9	1
90	0	4	171	334	163	2400	46	4	1
94	0	3	171	218	47	2400	46	0	1
89	1	5	171	208	37	600	46	0	1
100	1	4	171	206	35	3000	46	7	1
100	1	4	171	182	11	3000	46	8	1
94	0	3	171	207	36	2400	46	6	1
94	0	3	171	211	40	2400	46	1	1
94	0	3	171	229	58	2400	46	7	1
92	0	3	171	301	130	60	46	0	1
99	0	4	171	331	160	600	46	1	1
83	0	5	152	220	68	3000	46	0	1
83	0	5	152	170	18	3000	46	1	1
83	0	5	152	162	10	3000	46	2	1
87	1	5	152	154	2	600	46	0	3
87	1	5	152	153	1	600	46	1	3
83	0	5	152	155	3	3000	46	3	1
83	0	5	152	157	5	3000	46	4	1
83	0	5	152	159	7	3000	46	5	1
83	0	5	152	169	17	3000	46	8	2
83	0	5	152	173	21	3000	46	9	2
83	0	5	152	175	23	3000	46	6	1
136	0	5	225	356	131	600	47	0	1
116	2	5	206	358	152	3000	47	7	1
122	0	5	206	354	148	600	47	1	1
130	0	5	206	357	151	60	47	0	1
117	2	5	206	359	153	60	47	0	1
109	1	5	190	358	168	60	47	0	1
112	2	5	190	355	165	2400	47	0	1
83	0	5	152	323	171	3000	47	7	1
137	1	3	225	342	117	60	48	0	1
127	1	3	206	352	146	600	48	0	1
105	1	5	190	353	163	3000	48	8	1
130	0	5	206	348	142	60	49	0	1
125	0	4	206	345	139	2400	49	3	1
94	0	3	171	346	175	2400	49	0	1
98	0	5	171	349	178	60	49	0	1
83	0	5	152	348	196	3000	49	5	1
83	0	5	152	348	196	3000	49	0	1
83	0	5	152	348	196	3000	49	4	1
83	0	5	152	320	168	3000	49	6	1
83	0	5	152	349	197	3000	49	7	1
140	1	3	237	344	107	2400	50	5	1
140	1	3	237	342	105	2400	50	2	1
140	1	3	237	340	103	2400	50	1	1
140	1	3	237	314	77	2400	50	0	1
140	1	3	237	312	75	2400	50	7	1
140	1	3	237	306	69	2400	50	4	1
140	1	3	237	292	55	2400	50	6	1
146	1	3	237	283	46	60	50	0	1
140	1	3	237	343	106	2400	50	3	1
145	1	3	237	349	112	600	50	0	1
144	2	4	237	328	91	60	50	0	1
149	2	4	237	322	85	3000	50	7	1
149	2	4	237	300	63	3000	50	3	1
142	0	4	237	238	1	600	50	1	1
148	0	4	237	238	1	60	50	0	3
149	2	4	237	265	28	3000	50	1	1
149	2	4	237	273	36	3000	50	6	1
138	1	3	225	339	114	600	50	0	1
136	0	5	225	318	93	600	50	1	1
136	0	5	225	265	40	600	50	0	1
133	2	4	225	301	76	60	50	0	1
127	1	3	206	283	77	600	50	0	1
116	2	5	206	304	98	3000	50	6	1
130	0	5	206	284	78	60	50	0	3
125	0	4	206	236	30	2400	50	3	3
125	0	4	206	236	30	2400	50	2	3
125	0	4	206	236	30	2400	50	1	3
125	0	4	206	236	30	2400	50	0	3
121	0	4	206	236	30	600	50	1	3
121	0	4	206	236	30	600	50	0	3
129	0	4	206	237	31	60	50	0	3
125	0	4	206	237	31	2400	50	7	3
125	0	4	206	237	31	2400	50	6	3
125	0	4	206	237	31	2400	50	5	3
125	0	4	206	237	31	2400	50	4	3
122	0	5	206	283	77	600	50	1	3
122	0	5	206	283	77	600	50	0	3
119	0	5	206	283	77	60	50	0	3
103	1	3	190	285	95	2400	50	0	1
103	1	3	190	317	127	2400	50	7	1
112	2	5	190	284	94	2400	50	6	1
105	1	5	190	284	94	3000	50	9	1
112	2	5	190	284	94	2400	50	5	1
110	0	4	190	238	48	600	50	0	3
104	0	4	190	238	48	600	50	1	3
104	0	4	190	238	48	600	50	0	3
115	0	4	190	237	47	600	50	1	3
115	0	4	190	239	49	600	50	0	3
111	0	4	190	239	49	60	50	0	3
110	0	4	190	239	49	600	50	1	3
107	0	5	190	325	135	60	50	0	2
112	2	5	190	325	135	2400	50	1	1
112	2	5	190	327	137	2400	50	3	1
105	1	5	190	353	163	3000	50	8	1
105	1	5	190	355	165	3000	50	7	1
92	0	3	171	350	179	60	50	0	1
94	0	3	171	326	155	2400	50	4	1
94	0	3	171	324	153	2400	50	3	1
94	0	3	171	284	113	2400	50	0	1
94	0	3	171	260	89	2400	50	1	1
94	0	3	171	319	148	2400	50	6	1
94	0	3	171	325	154	2400	50	2	1
94	0	3	171	333	162	2400	50	7	1
101	0	5	171	284	113	600	50	0	1
90	0	4	171	242	71	2400	50	5	2
99	0	4	171	240	69	600	50	1	3
90	0	4	171	239	68	2400	50	0	3
90	0	4	171	239	68	2400	50	1	3
90	0	4	171	239	68	2400	50	2	3
90	0	4	171	241	70	2400	50	3	3
90	0	4	171	243	72	2400	50	4	2
101	0	5	171	259	88	600	50	1	1
99	0	4	171	259	88	600	50	0	2
97	0	4	171	259	88	60	50	0	2
91	0	4	171	259	88	60	50	0	2
90	0	4	171	259	88	2400	50	7	2
90	0	4	171	259	88	2400	50	6	2
98	0	5	171	325	154	60	50	0	1
83	0	5	152	346	194	3000	50	1	1
86	0	4	152	260	108	600	50	0	2
86	0	4	152	260	108	600	50	1	2
83	0	5	152	260	108	3000	50	6	1
83	0	5	152	157	5	3000	50	4	1
83	0	5	152	261	109	3000	50	5	1
82	0	4	152	261	109	60	50	0	2
84	0	4	152	261	109	600	50	0	2
84	0	4	152	261	109	600	50	1	2
83	0	5	152	261	109	3000	50	7	1
83	0	5	152	265	113	3000	50	8	1
83	0	5	152	325	173	3000	50	0	1
83	0	5	152	325	173	3000	50	9	1
83	0	5	152	329	177	3000	50	3	1
83	0	5	152	341	189	3000	50	2	1
149	2	4	237	322	85	3000	51	9	1
149	2	4	237	320	83	3000	51	0	1
142	0	4	237	318	81	600	51	1	1
149	2	4	237	314	77	3000	51	4	1
149	2	4	237	312	75	3000	51	1	1
142	0	4	237	308	71	600	51	0	1
149	2	4	237	278	41	3000	51	8	1
140	1	3	237	276	39	2400	51	7	1
145	1	3	237	270	33	600	51	1	1
140	1	3	237	264	27	2400	51	3	1
140	1	3	237	252	15	2400	51	1	1
140	1	3	237	253	16	2400	51	2	1
145	1	3	237	273	36	600	51	0	1
140	1	3	237	275	38	2400	51	5	2
140	1	3	237	277	40	2400	51	0	1
140	1	3	237	279	42	2400	51	4	1
149	2	4	237	281	44	3000	51	6	1
146	1	3	237	287	50	60	51	0	1
144	2	4	237	297	60	60	51	0	1
140	1	3	237	319	82	2400	51	6	1
138	1	3	225	354	129	600	51	0	1
135	1	5	225	302	77	60	51	0	1
137	1	3	225	300	75	60	51	0	1
139	1	4	225	282	57	60	51	0	1
133	2	4	225	244	19	60	51	0	1
138	1	3	225	226	1	600	51	1	1
136	0	5	225	331	106	600	51	1	1
129	0	4	206	332	126	60	51	0	1
125	0	4	206	330	124	2400	51	1	1
116	2	5	206	298	92	3000	51	1	1
127	1	3	206	228	22	600	51	0	1
124	1	5	206	222	16	60	51	0	1
127	1	3	206	215	9	600	51	1	1
103	1	3	190	358	168	2400	51	6	1
112	2	5	190	356	166	2400	51	7	1
114	1	4	190	284	94	600	51	1	1
109	1	5	190	210	20	60	51	0	1
103	1	3	190	206	16	2400	51	0	1
103	1	3	190	204	14	2400	51	7	1
105	1	5	190	283	93	3000	51	9	1
103	1	3	190	313	123	2400	51	1	1
105	1	5	190	353	163	3000	51	8	1
101	0	5	171	334	163	600	51	0	1
94	0	3	171	266	95	2400	51	1	1
94	0	3	171	208	37	2400	51	5	1
89	1	5	171	198	27	600	51	0	1
101	0	5	171	196	25	600	51	1	1
94	0	3	171	194	23	2400	51	4	1
94	0	3	171	195	24	2400	51	3	1
100	1	4	171	235	64	3000	51	9	1
94	0	3	171	285	114	2400	51	7	1
92	0	3	171	329	158	60	51	0	1
91	0	4	171	335	164	60	51	0	1
90	0	4	171	341	170	2400	51	6	1
83	0	5	152	350	198	3000	51	6	1
83	0	5	152	180	28	3000	51	0	1
87	1	5	152	199	47	600	51	1	1
85	1	4	152	269	117	2400	51	7	1
149	2	4	237	354	117	3000	52	8	1
141	1	4	237	347	110	3000	52	0	1
131	1	4	225	346	121	60	52	0	1
103	1	3	190	224	34	2400	52	1	1
103	1	3	190	357	167	2400	52	6	1
85	1	4	152	346	194	2400	52	1	1
85	1	4	152	249	97	2400	52	0	1
134	2	5	225	262	37	600	53	1	1
116	2	5	206	306	100	3000	53	9	1
116	2	5	206	284	78	3000	53	5	1
116	2	5	206	270	64	3000	53	3	1
116	2	5	206	268	62	3000	53	4	1
116	2	5	206	269	63	3000	53	2	1
116	2	5	206	277	71	3000	53	1	1
116	2	5	206	279	73	3000	53	0	1
117	2	5	206	283	77	60	53	0	1
116	2	5	206	297	91	3000	53	6	1
116	2	5	206	317	111	3000	53	8	1
120	2	5	206	319	113	60	53	0	1
112	2	5	190	348	158	2400	53	6	1
112	2	5	190	344	154	2400	53	4	1
112	2	5	190	200	10	2400	53	7	1
112	2	5	190	359	169	2400	53	5	1
96	2	5	171	186	15	600	53	1	1
96	2	5	171	179	8	600	53	0	3
102	2	5	171	185	14	600	53	0	1
102	2	5	171	189	18	600	53	1	1
83	0	5	152	299	147	3000	53	2	1
